date,open,high,low,close,volume
2021-03-02,589.9844237881347,596.2711430580083,579.3453604083487,590.468017578125,24051433
2021-03-03,597.7219315035081,612.9551360685247,593.7080793860969,611.3592529296875,21036174
2021-03-04,598.4472777927014,610.1986297696074,595.5940628032014,600.3816528320312,25057198
2021-03-05,593.0794682716344,594.530249720913,581.7633611607706,589.4525146484375,26645968
2021-03-08,591.5319541218602,595.7876034739398,581.424890217459,588.0984497070312,19632433
2021-03-09,594.6752556001715,607.7322878346637,592.2089390957008,604.5889282226562,23056249
2021-03-10,608.11923551415,609.811813903255,601.397269533786,605.0725708007812,15838994
2021-03-12,610.7306308056782,617.0656978723295,588.3885614977289,592.7409057617188,21757862
2021-03-15,591.822030109098,592.7408109697164,571.2208899948206,583.6976318359375,24347946
2021-03-16,586.9377808972519,587.0828826525666,574.1709515976513,575.4282836914062,17925629
2021-03-17,577.9428911922378,583.842770488018,567.7390746552627,570.1570434570312,20214082
2021-03-18,575.2347873875159,581.6666081188232,556.6164273081386,559.6146850585938,22776537
2021-03-19,556.3262649856949,569.5767456179047,551.2968781504658,567.4005737304688,29162618
2021-03-22,567.5940061441214,567.5940061441214,550.8133252903946,554.6337280273438,21755401
2021-03-23,557.099979203916,569.9152131005337,555.4557487088057,567.1587524414062,29486417
2021-03-24,560.96875,561.5006913185119,546.4609375,548.87890625,24434219
2021-03-25,549.4592117255838,560.0015794068414,538.8201489043831,552.7960205078125,27170186
2021-03-26,565.3211229435119,565.3211229435119,555.4557981275727,559.5663452148438,20724410
2021-03-30,562.9030965653652,573.6388536600803,562.9030965653652,572.0430297851562,28011943
2021-03-31,566.7719331798698,570.3021915302315,560.0016199848885,562.9998779296875,20119972
2021-04-01,568.2710914881146,576.5405340823887,561.162285879385,574.8963623046875,15631940
2021-04-05,572.5750632521882,572.5750632521882,545.0102164571082,552.5059204101562,23260127
2021-04-06,555.8427209368261,559.5180219799895,545.8807005455731,547.3314819335938,23284697
2021-04-07,547.9601054160856,560.968790025758,541.0447497171314,558.6959228515625,23984399
2021-04-08,562.9030588804562,566.6267067050942,554.4885168123545,557.7769775390625,19262565
2021-04-09,555.1173471325743,560.001632814362,546.4610061141875,547.6216430664062,23239564
2021-04-12,533.3072406987869,533.8391820468089,513.721692737257,520.8788452148438,26601702
2021-04-13,523.2485286128166,545.3003956462012,520.2018638443274,542.2053833007812,25445897
2021-04-15,547.3798691071042,557.825484050056,535.967066502167,556.3263549804688,37614884
2021-04-16,555.7459340877606,558.7925984364795,545.5904649686207,548.3469848632812,24045008
2021-04-19,531.9531609832096,543.8495562314362,516.8650585755726,541.3832397460938,28526176
2021-04-20,546.6543341677561,553.8598921554027,534.4677374217703,540.7544555664062,24425842
2021-04-22,533.887495728224,561.5490343939207,528.9548631306675,560.1950073242188,34942633
2021-04-23,551.2001875870606,561.4523516177502,548.4436677539687,551.24853515625,33749097
2021-04-26,582.2468965619786,585.6320529373389,568.7062710605372,571.7045288085938,62584522
2021-04-27,573.7839843749999,582.1985274314881,571.7045076370239,579.103515625,24239685
2021-04-28,578.3781688725504,602.3644088855251,578.3781688725504,600.9619750976562,33292864
2021-04-29,602.1225985142227,607.8290286823235,589.0172189949614,601.0587158203125,34537860
2021-04-30,590.0811817566496,596.1261047751059,578.4749295612135,580.7962036132812,23653258
2021-05-03,573.1069898029775,579.2002597619761,568.2227043212583,577.169189453125,18010557
2021-05-04,577.0725238825328,588.0500798858435,569.6735148894109,572.1398315429688,15115127
2021-05-05,575.7667837009259,584.9550661758469,565.5146184471512,583.0206909179688,17253943
2021-05-06,583.0206329483368,590.8064807806612,579.5871290134854,588.2434692382812,16949763
2021-05-07,591.9188082591196,594.6269217191755,583.8911630254934,587.1795654296875,10941083
2021-05-10,590.951574662244,596.7546997816768,590.951574662244,593.1277465820312,12060808
2021-05-11,586.5026053546546,592.7893249808435,583.4559406920607,589.83935546875,13818480
2021-05-12,583.4075489478822,586.744357841801,573.7356733321429,575.2348022460938,14785569
2021-05-14,572.5750286399276,582.1985565527799,571.70453623341,577.7011108398438,12675754
2021-05-17,583.455938899069,604.0086760753728,581.4732160603153,603.13818359375,20453101
2021-05-18,607.3937697681079,614.6476762541919,605.4593947051521,612.4231567382812,19242627
2021-05-19,606.5233143390998,613.1969323259727,602.8963608750266,604.927490234375,13911576
2021-05-20,607.442181031065,612.1330764700582,596.41627743557,598.30224609375,13900762
2021-05-21,601.8807769259918,622.8204101742858,601.8807769259918,621.36962890625,23975898
2021-05-24,622.1433804124802,632.0087050525594,617.0656458657791,626.1088256835938,20323003
2021-05-25,628.768647837575,630.6063279276439,621.418045542195,628.9620971679688,14884778
2021-05-26,628.0432402525254,635.1037569113275,622.1917671180947,631.0899047851562,14487031
2021-05-27,629.7358551210899,634.958692042569,626.8342921719235,630.84814453125,23349546
2021-05-28,636.4577646306658,638.3437921867975,618.2746502354701,621.949951171875,14191446
2021-05-31,622.6269768391497,643.1797119969469,622.6269768391497,641.0035400390625,21786138
2021-06-01,642.7444255255857,643.0829765617314,627.0759766040885,628.7685546875,14123196
2021-06-02,627.221090506757,628.0431762645302,620.0638794307896,627.0759887695312,16025108
2021-06-03,632.0087082156971,632.2021575296948,623.5941648325614,628.9136962890625,11805702
2021-06-04,631.5735321671981,633.411212305626,618.4198038085485,621.6115112304688,15111572
2021-06-07,624.0294066460328,628.6718949871419,623.1105666853325,626.9309692382812,7556341
2021-06-08,626.7375155842017,626.7375155842017,616.4853514422515,621.3212890625,11912935
2021-06-09,623.2556700607997,624.416247874786,608.1675091221133,615.2279663085938,15823094
2021-06-10,614.5993724622988,621.3213380913671,610.2953758341582,619.386962890625,10712418
2021-06-11,622.8687701920318,623.4007115277881,610.7789260501056,614.8411254882812,9015059
2021-06-14,614.8412065426007,615.2280461866741,602.8964035362329,614.3092651367188,10170497
2021-06-15,615.4697584698516,624.9965910190658,615.1312664487763,624.1260986328125,11039987
2021-06-16,623.7392882904506,627.8981830401924,616.6787717946152,619.0967407226562,8601339
2021-06-17,612.2780839004929,616.6304279976123,606.1364663986469,612.229736328125,9720060
2021-06-18,611.842853388987,615.7116037968401,600.3333563450919,609.715087890625,13820690
2021-06-21,602.4128312079505,612.3265050650823,596.0294160446318,610.5372314453125,13407446
2021-06-22,614.1640592361767,622.9654418264279,608.8928755827011,610.1502075195312,15270093
2021-06-23,612.9551231132912,614.1641075770254,602.9931029386095,604.2020874023438,10950633
2021-06-24,606.4265790037326,615.4214111920364,603.9602626181005,613.2452392578125,12815724
2021-06-25,615.2279690658137,628.6718994516805,615.2279690658137,627.7047119140625,14785922
2021-06-28,629.6391403081229,631.5735155471648,624.9483039664254,628.9620971679688,12093491
2021-06-29,625.093315470687,627.4629368266561,615.566541507183,619.0967407226562,12225470
2021-06-30,617.3558221248772,619.7737910812119,609.1347276733394,610.1986694335938,14276494
2021-07-01,613.1485241730616,616.485332836817,609.3764693301312,610.1502075195312,10517081
2021-07-02,611.5043209840059,620.3057039680308,611.5043209840059,619.2418212890625,10999396
2021-07-05,621.6597745189683,627.2211027235332,620.1606456790087,626.5924072265625,7358568
2021-07-06,624.0294639213911,633.5078907862066,624.0294639213911,628.9620971679688,9209891
2021-07-07,629.5423916613154,633.2660400670603,624.7064539746634,632.5406494140625,7741559
2021-07-08,629.1555586299752,632.5407153635723,617.1624083036803,620.8377685546875,10782941
2021-07-09,618.5164963152849,620.1123795356456,613.0035149560241,617.59765625,7069698
2021-07-12,624.803186011545,628.9137332879367,621.321334284521,625.0449829101562,6992783
2021-07-13,633.652921848891,644.4853747530493,631.573445085938,643.13134765625,19825411
2021-07-14,640.2780974412732,646.0812221914962,636.6027969059528,642.5509643554688,11648541
2021-07-15,643.2763903345876,647.6287341366685,639.4076402882935,645.54931640625,8244429
2021-07-16,645.5493872475801,645.8395317264038,636.1193079748996,638.6339721679688,9212875
2021-07-19,624.4646842448664,635.3455445129817,624.3679300674605,634.3783569335938,9121737
2021-07-20,627.366285112339,629.8809493586032,618.1295959418509,620.8377685546875,13169127
2021-07-22,631.0898878626158,638.6339390834501,627.0276882721836,634.4266967773438,13123569
2021-07-23,634.4267147427613,655.608087653661,629.3973274423037,654.447509765625,19298083
2021-07-26,657.6874877343462,665.1831907195537,641.8255894171892,654.5441284179688,31054759
2021-07-27,657.8326094935254,663.1037342047175,651.2073396209524,655.22119140625,12598869
2021-07-28,655.6564826169622,664.4578659621436,648.0640247116105,662.5718383789062,18367497
2021-07-29,671.738525390625,671.738525390625,662.6203181147575,666.888427734375,11043138
2021-07-30,666.40341796875,667.0339543461799,657.6732421875,662.038330078125,14536250
2021-08-02,663.5418296380883,667.4219076527314,657.3822294719592,660.9713134765625,9348206
2021-08-03,662.5233695507073,671.1565674480547,656.3637689331963,669.7015380859375,10162609
2021-08-04,673.1935601400174,695.8920410372308,672.417556349791,693.2244873046875,28730606
2021-08-05,694.0490023365312,695.0190219065333,678.0921685689368,681.3902587890625,17774554
2021-08-06,683.9123013506,684.8338318038602,674.842641849481,676.7341918945312,14701949
2021-08-09,676.4916392046472,685.1247774384981,673.5330322944652,681.7781982421875,8602980
2021-08-10,682.9906725975876,687.0647661378,676.3945521638236,679.8866577148438,10843554
2021-08-11,685.0762786559645,685.9493198967227,669.3134616249423,672.7570190429688,9748084
2021-08-12,672.7085514403636,681.8752479405593,672.5145356911748,680.3231811523438,8840339
2021-08-13,685.8522826669118,688.616873793436,679.9836764727914,683.6697387695312,12787590
2021-08-16,681.3417846529414,686.1918826097383,677.7042111853438,681.5842895507812,7920846
2021-08-17,678.8196223814891,681.8267183020483,670.7684725134202,680.1776733398438,8669653
2021-08-18,679.8380997878493,679.8380997878493,663.1052644737922,667.6643676757812,11069373
2021-08-20,663.3478233200453,663.8813814188723,655.1026574217951,660.2922973632812,13121808
2021-08-23,669.2650026008532,669.2650026008532,653.6476522704689,662.2323608398438,10917371
2021-08-24,662.7658955292947,676.346170007758,660.0013633354409,673.630126953125,9821388
2021-08-25,678.9652293529431,679.4502391518658,666.5489903415817,670.33203125,9535359
2021-08-26,671.302038247598,680.5172242541614,669.3135099503988,677.8496704101562,10756731
2021-08-27,675.2306448811504,679.4502658205784,668.3920182889808,678.771240234375,9135827
2021-08-30,683.3788135104711,693.5640193896194,679.8867666054539,692.2545166015625,10797869
2021-08-31,692.5939061609391,698.3170447539089,688.0832919134891,697.4924926757812,19760246
2021-09-01,705.7861805925987,712.7703329927255,695.6980130860096,698.3170776367188,13729351
2021-09-02,700.6450160601262,706.2226277317748,695.9889346796334,703.4096069335938,8627956
2021-09-03,703.02166467893,709.8602906246755,699.4810696603816,702.5851440429688,8993813
2021-09-06,703.6521850197431,706.1742120951084,698.4140559182391,699.5296020507812,5329995
2021-09-07,699.2871216814693,700.7906401523801,690.3144407874563,695.4070434570312,6242711
2021-09-08,695.0189726673069,701.0815945503086,693.5639434153866,699.3355712890625,7118011
2021-09-09,699.1901151493518,702.1972114295646,696.0860405913536,698.6566162109375,6243422
2021-09-13,696.3771004174755,696.3771004174755,684.057839552124,686.19189453125,6967906
2021-09-14,691.8663965731278,692.5939111857178,685.3187650598175,686.2402954101562,5241865
2021-09-15,685.9007692238437,694.5339665120459,685.1247654598607,692.9334106445312,5936741
2021-09-16,698.4140411072442,707.5322481038166,691.4783779891319,705.398193359375,13557169
2021-09-17,710.9273190031025,712.3823482608204,692.5939266737396,698.5595703125,17075003
2021-09-20,688.7138671875,698.8020939946174,685.318798828125,688.7138671875,7943459
2021-09-21,689.82939552629,693.0789371899905,673.5815687972035,690.5083618164062,10009615
2021-09-22,693.5639343175438,693.5639343175438,681.1961858384548,682.26318359375,9740470
2021-09-23,689.6838504041089,698.41402572568,685.9492990875531,695.5039672851562,10412491
2021-09-24,700.9360924051521,702.8761314754186,695.0674860586548,701.275634765625,11780868
2021-09-27,702.7792109659273,709.8118531736609,700.645155972176,708.1143188476562,7712240
2021-09-28,712.0913199559708,713.3523927210091,685.415782631291,695.6495361328125,13491800
2021-09-29,686.1433160876496,690.6054416128642,680.2747095564644,688.2288818359375,11453404
2021-09-30,688.3258670863279,692.4969986251765,677.8496675120839,679.8381958007812,18487517
2021-10-01,672.223553973205,674.0180664741322,667.2764779074683,671.593017578125,10935810
2021-10-04,676.1521173636177,682.2632287045247,673.2420587055386,679.2077026367188,8976533
2021-10-05,672.2235053040437,678.043622233083,671.1079592105281,676.2005615234375,7497208
2021-10-06,675.7156064520935,683.8637944941421,667.712945027162,668.8284912109375,13200810
2021-10-07,676.6370907187762,683.815258704445,672.6600344489249,681.147705078125,10041549
2021-10-08,684.8337946980113,688.7138728549405,677.3646324048638,682.311767578125,9383924
2021-10-11,680.9537081745954,697.8320716319804,679.3046631371025,691.9149169921875,9337637
2021-10-12,685.318756717442,691.6238832831368,683.2817395091027,687.3557739257812,7376091
2021-10-13,692.4484460716717,694.4370335535737,686.725366134252,688.6654052734375,6357766
2021-10-14,688.9564170122011,707.9202882441278,687.7923816577102,705.4952392578125,8950350
2021-10-18,716.8444363768378,726.447653455614,710.1027887674178,723.10107421875,15345601
2021-10-19,732.364711938483,732.364711938483,716.6018952908004,725.0410766601562,11349799
2021-10-20,724.3620548958813,734.7412752905196,719.6574840467022,723.489013671875,12762996
2021-10-21,726.4476869364179,737.0693539701437,715.2924617696073,732.8497924804688,12166996
2021-10-22,735.7597628720237,742.8893822447653,730.7641389541915,736.5357666015625,13248928
2021-10-25,776.0156276682939,841.0069364855135,774.4636200950748,816.4654541015625,96124084
2021-10-26,803.8551542110383,816.4654074399627,797.695494995274,804.5341796875,16925115
2021-10-27,803.9037471017438,823.5466440897502,799.4901697430291,809.9663696289062,22898400
2021-10-28,805.2130906307631,807.0076620670524,772.3779571998901,774.7545166015625,18750423
2021-10-29,774.0755831442972,784.5032930676069,760.3983314851432,778.004150390625,15701200
2021-11-01,783.4847683435156,785.4248073592453,769.2254697368435,779.7987060546875,11406421
2021-11-02,784.7457789574072,785.7157984616808,774.0755644103967,776.9371337890625,9452457
2021-11-03,781.8357826218131,781.8357826218131,757.0517941576773,762.3869018554688,11839149
2021-11-04,764.86043165069,765.3454414361375,755.6452457271877,758.6522827148438,3149310
2021-11-08,769.2255312127747,769.2255312127747,749.9706661249394,756.7608032226562,13967995
2021-11-09,760.4952731993542,764.9573391303975,755.8391915310285,762.9688110351562,10084357
2021-11-10,759.0887779652497,760.7863121575199,749.9220814859318,757.48828125,9507347
2021-11-11,753.4141968795224,753.7051909036771,743.131954118792,748.3215942382812,9221059
2021-11-12,749.5340373227253,756.5181891708595,748.0790081545845,753.3170776367188,15380106
2021-11-15,753.7052342876302,761.0288704760063,748.4186155908851,750.1161499023438,10934583
2021-11-16,750.1161135428322,752.4926733047377,739.1549043612118,741.1434326171875,12785837
2021-11-17,738.0878578031025,748.8065613872471,733.6257326006576,738.475830078125,11657214
2021-11-18,741.9679932427853,744.4900204442565,733.7228268925884,740.0279541015625,20644385
2021-11-22,745.2660189615661,747.3515847056727,718.0569820404053,729.4547119140625,20403786
2021-11-23,718.7359659573292,735.2262975856127,709.278275758755,729.3091430664062,24913042
2021-11-24,727.7571681382037,749.0975982602171,724.3136105732106,737.4088745117188,23186419
2021-11-25,732.2677527313655,732.31624186587,722.9555299001058,728.5331420898438,17749726
2021-11-26,716.8444114844465,719.802959122451,697.0559899751541,700.548095703125,18987552
2021-11-29,704.9617000159554,705.9317195550211,689.1988825061388,696.862060546875,15878074
2021-11-30,695.2614811417723,710.3452726237059,689.7808472490506,692.9334106445312,23965914
2021-12-01,694.9220306508784,710.7818266420423,693.5639795961246,705.8832397460938,15214913
2021-12-02,702.8761220492831,705.3011708545943,693.7579740644888,700.7421264648438,21924640
2021-12-03,698.8990448845714,707.6292203237957,693.6609159389202,694.824951171875,20130259
2021-12-06,697.4440401239817,705.0101805958118,686.2888155601072,688.27734375,20129080
2021-12-07,695.5040689548945,718.7360507422161,690.6539708450276,712.6249389648438,30513303
2021-12-08,725.4776366777609,736.0508141264423,721.7915150664559,730.812744140625,33432411
2021-12-09,736.2933133542538,740.12490234375,725.9626408696174,732.36474609375,16007459
2021-12-10,733.8198119392496,737.0208647107474,728.5331933895731,735.2748413085938,7627774
2021-12-13,740.124828227319,746.6239702769257,729.9396241691448,731.3946533203125,16855546
2021-12-14,728.5331505780205,741.4343983870167,723.925557845858,735.9053344726562,17488089
2021-12-15,734.8867854867298,736.7298463090547,728.3877018828672,729.6972045898438,7358740
2021-12-16,735.1777572606818,735.1777572606818,716.7958770315599,718.929931640625,14123215
2021-12-17,719.7544271440265,719.7544271440265,704.2826051777031,706.4651489257812,13227787
2021-12-20,696.5710292424409,698.6081058617633,677.2676753307227,688.6654052734375,16900016
2021-12-21,698.4139958824675,707.0956817001196,694.6794447254889,698.7534790039062,14563335
2021-12-22,704.4767059838692,712.9158880033236,698.4625728662525,710.830322265625,9843359
2021-12-23,716.8929569013119,717.3294775522406,706.1257632733157,709.3753051757812,9994049
2021-12-24,711.8973889628089,711.8973889628089,698.0260616918899,705.3012084960938,8800690
2021-12-27,702.2941526330036,716.6019409635793,694.6309745229842,713.9343872070312,7955163
2021-12-28,718.2024817946877,720.1910099848699,710.539303845837,713.7403564453125,17833655
2021-12-29,715.8744046334617,722.6160521279113,709.9573092528904,713.6433715820312,7143073
2021-12-30,711.3153010555776,718.2994534296456,707.1442289672,713.6433715820312,14326182
2021-12-31,714.4679159315479,723.8771177792522,714.4679159315479,717.9600219726562,6973055
2022-01-03,720.772979859294,743.034939294085,720.7244907252026,741.77392578125,9653095
2022-01-04,744.9265052853369,754.6751896603275,740.7068848328263,749.6795654296875,12114437
2022-01-05,749.8251667459118,771.9900913951558,748.0791432698401,764.4239501953125,19741360
2022-01-06,751.8135989795604,768.7404510358562,750.7950903492147,761.5137939453125,13018067
2022-01-07,768.4495088790554,778.2466827734125,762.6778806439341,769.468017578125,12250210
2022-01-10,776.2580937359975,788.4318264452507,775.0455693783967,786.4432983398438,10905080
2022-01-11,785.4732722642977,790.2748805211734,777.8586430445617,786.3463134765625,9982061
2022-01-12,794.0579645991324,800.7026339113712,787.7043485105037,799.0535888671875,13034848
2022-01-13,796.3860136465046,803.1761501818585,792.8939671104393,799.97509765625,9372244
2022-01-14,796.3860351562499,797.3560546875,787.2678278803825,795.416015625,7552844
2022-01-17,795.4160250326835,804.0492226450341,790.1294066837855,794.7369995117188,6722700
2022-01-18,796.38601737993,810.9363100238994,793.669974594114,798.4230346679688,10835146
2022-01-19,791.5359564713497,796.3860542438456,779.1682071514848,784.3577880859375,16416144
2022-01-20,778.9256110069231,788.5773162844923,771.5534869385369,785.958251953125,13567654
2022-01-21,778.9257079622922,787.0253476195079,771.6505612503156,780.3807373046875,12078277
2022-01-24,788.6259190532194,792.2150033426144,759.8163256674114,774.5121459960938,29612316
2022-01-25,765.3454397112157,780.1867272714006,762.4838701424657,777.6162109375,19513184
2022-01-27,763.3083983827408,777.4706599600323,757.6337485604175,770.8260498046875,23984679
2022-01-28,779.6532542601936,781.6902717400607,755.1602593363119,757.7308349609375,14072314
2022-01-31,765.2969548408923,774.7546456885359,760.4953461079525,765.1514282226562,14824509
2022-02-01,778.0041745847009,788.4803739691243,765.6364252212842,786.0068359375,20031583
2022-02-02,790.56591796875,794.1550020754337,784.600274169445,789.3533935546875,11214375
2022-02-03,789.6443412621226,793.863961498765,781.8356963345784,784.697265625,9755335
2022-02-04,785.5218385784158,787.6558934806294,771.9415645528877,780.9142456054688,10314067
2022-02-07,774.1241179345495,780.865765891066,758.021816506368,762.8234252929688,14659368
2022-02-08,766.3154905301163,771.844614138292,751.086170839281,768.7405395507812,14642455
2022-02-09,773.348092746373,780.1382296535221,770.3895449350314,778.731689453125,8855292
2022-02-10,781.7872286242942,784.5517605198588,772.4265167580988,781.3507080078125,13159771
2022-02-11,772.9599754634849,773.493533525501,764.2783487455761,767.0913696289062,13138408
2022-02-14,748.8551060073834,750.7466560048083,728.6302217098981,731.103759765625,16170656
2022-02-15,730.3762033282566,754.6751802603627,720.9185130872045,752.7836303710938,18880659
2022-02-16,752.4441841678203,754.238696670831,737.6028967480834,741.1434326171875,10549784
2022-02-17,743.5199649675193,744.2474796103446,723.9255587463642,727.8541259765625,16683808
2022-02-18,724.4591053521793,734.1108120903283,723.1980917292974,726.4476928710938,8945567
2022-02-21,723.8770658978235,740.0279145678118,717.8144439053794,731.8312377929688,10967164
2022-02-22,716.2624787902446,736.9723730612117,715.631942383559,728.7756958007812,13156371
2022-02-23,731.9767460218848,733.7228286173266,720.4335486276524,722.2765502929688,11624282
2022-02-24,691.5270023764157,705.3012334487867,681.2447590061901,686.19189453125,28023104
2022-02-25,703.2156439894683,717.1354000457194,698.6565405267843,708.1627197265625,16935750
2022-02-28,701.2755871612912,722.4219997506656,693.9519520092407,720.4334716796875,20547432
2022-03-02,695.5040227620968,703.2156900856645,686.5313418547755,693.41845703125,25252492
2022-03-03,696.0859890579119,700.3056095245371,672.6600529984909,677.3646240234375,23190595
2022-03-04,670.2834442368592,685.3672349397713,664.4633274996361,667.421875,18697223
2022-03-07,643.6079589843749,647.00302734375,622.8980656743049,634.1502685546875,27799873
2022-03-08,624.0134935685846,649.3795255927831,623.722499577802,645.0629272460938,26716975
2022-03-09,644.7720213722183,654.2782013370947,638.2728783985298,647.4395751953125,33728639
2022-03-10,673.1450597932595,679.983685589009,653.4536753184026,656.315185546875,35959638
2022-03-11,654.4237303247853,664.1724152179717,650.4951036795836,657.5762939453125,20546724
2022-03-14,657.7701545845479,677.5100855917592,656.9456617476736,675.279052734375,24648981
2022-03-15,680.4687200830572,686.8708254851132,667.3734560472463,676.443115234375,27714580
2022-03-16,685.7068059466105,690.0718936820614,680.2261721077612,686.7738037109375,14621688
2022-03-17,696.2799534211983,703.264105342903,694.7279459742814,698.510986328125,18329844
2022-03-21,699.3841687127649,701.2272297326859,684.3488641149177,689.4414672851562,12866839
2022-03-22,687.4043552277658,699.3840725949519,678.5286529544644,696.6680297851562,11761758
2022-03-23,703.2641573226852,705.0101806308414,692.8364474037626,696.7650146484375,7140403
2022-03-24,681.3902952515019,691.3329963760759,677.073696092944,683.0878295898438,17727969
2022-03-25,683.8638064534825,684.930804313348,675.7641666123579,678.2861938476562,15263007
2022-03-28,680.9537053887425,692.0119516370017,674.794105097614,689.0533447265625,13806166
2022-03-29,692.8849609072935,695.4555364272713,684.6882837719272,693.85498046875,11489374
2022-03-30,699.4325767058435,709.8117976134745,697.5410267638673,708.9873046875,20154520
2022-03-31,717.7174967447032,717.7174967447032,705.9802245354099,708.4052734375,16046383
2022-04-01,703.2642202587808,716.1654692859166,701.4211593097762,714.1769409179688,12658848
2022-04-04,719.7544866073363,727.3206270513682,703.2641547039336,724.216552734375,17192197
2022-04-05,724.4105221128956,732.8012141382112,715.8743626915073,719.5604248046875,12290391
2022-04-06,710.3452853489703,722.5675668704997,710.1512696031758,719.366455078125,13518142
2022-04-07,715.0013580175118,735.0807737402448,715.0013580175118,726.1080932617188,15087175
2022-04-08,727.3690704948162,733.3347138731222,721.3064488523466,731.6856689453125,15480705
2022-04-11,729.7457122266721,742.5014932815019,729.1152350280048,736.8268432617188,13216391
2022-04-12,734.3048521772176,745.8481093347783,727.7572197436691,740.949462890625,14020000
2022-04-13,746.5270198926197,749.3885893981088,737.8938814451427,739.3973999023438,16119956
2022-04-18,728.4846893815499,740.0279458248403,726.7386660150366,735.080810546875,17651530
2022-04-19,738.9608400036045,754.5781894079806,734.3047582651742,743.325927734375,31088359
2022-04-20,743.8109123170943,746.9149864394591,731.2006592992853,732.898193359375,15984202
2022-04-21,736.2933320721821,741.288956467235,728.6787022404092,739.494384765625,8953098
2022-04-22,734.3047661218444,736.0992785260227,723.5375732861904,725.235107421875,14411607
2022-04-25,725.2351047451931,739.3488766658785,721.6945098788588,729.648681640625,35417460
2022-04-26,744.9749378109452,745.5084366675386,729.1151434810699,731.1521606445312,18727514
2022-04-27,726.544569706298,727.5145891585095,710.5877378763637,714.6133422851562,21441480
2022-04-28,716.9414174190198,729.3577148794458,712.6248778357512,724.7501220703125,18649559
2022-04-29,727.6116854689747,737.1664141465841,717.9114893731062,721.0155639648438,19560317
2022-05-02,710.0543089337676,721.5005277558487,709.1812676586985,718.7844848632812,10903446
2022-05-04,723.8286237907864,724.6046276151784,699.529645107401,702.5366821289062,12212165
2022-05-05,708.890234300298,720.7244839669235,704.7191623175906,706.9501953125,9121547
2022-05-06,694.7765257261593,701.3241579057775,689.0048973712142,697.6865844726562,12455025
2022-05-09,684.1547579747249,698.4140568089666,683.3302650619983,689.0533447265625,13055889
2022-05-10,683.8637425509091,698.4140349456094,683.8637425509091,689.974853515625,12797419
2022-05-11,696.474087619717,698.2201110958097,685.9493984178897,692.7880249023438,13516852
2022-05-12,686.3373046400917,689.392889832937,672.5145263772744,674.9395751953125,16685166
2022-05-13,681.3416986342818,681.3416986342818,654.7631415044303,657.0426635742188,15717043
2022-05-16,656.4122044490664,670.2349822600079,655.4906740872786,662.5233154296875,9025623
2022-05-17,665.5303767085076,690.65390625,664.6089055180549,688.7138671875,12765052
2022-05-18,690.9934083360105,695.5040229620245,684.9307860995912,686.143310546875,11835013
2022-05-19,672.3205351215821,677.7526801950419,665.0453884024539,669.6044921875,16661023
2022-05-20,673.9695557224218,690.5569251623157,672.9025579245164,688.27734375,11695528
2022-05-23,688.2773924810416,704.1857375371053,686.240375011619,689.732421875,17438451
2022-05-24,689.7323324639221,695.8434432852948,684.8822351127866,686.9193115234375,13779981
2022-05-25,690.702426335335,699.2385867517748,690.2659056856536,691.9634399414062,10457589
2022-05-26,701.3240726342656,711.0242672765099,694.000437520429,706.6591796875,14028733
2022-05-27,711.5578004198139,718.9784733607349,709.3267673856765,717.6204223632812,8110620
2022-05-30,726.3021362345459,729.4062106277925,721.9855374068509,726.0596313476562,7628515
2022-05-31,718.7844671298695,734.0137854944626,718.2994573679736,730.2791748046875,20272212
2022-06-01,725.574590691841,732.9467152573952,721.8885284090638,730.085205078125,10102092
2022-06-02,728.5331693324507,729.2121948567817,720.9185395664465,727.2721557617188,10949759
2022-06-03,733.4802397792098,734.3047326396882,718.9784369831145,721.9854736328125,8563791
2022-06-06,718.0084446723899,728.4361542818696,717.4263974500811,724.362060546875,9107831
2022-06-07,718.784460353754,720.6760102483751,710.3937678699366,713.2068481445312,9938912
2022-06-08,714.5163876883088,718.7844974551812,704.6707246296103,707.6292724609375,9369224
2022-06-09,703.2641480783276,712.0913019789867,700.4996161438609,710.7817993164062,7444368
2022-06-10,703.0216552734374,706.4652127683163,696.4740234375,698.4140625,7990818
2022-06-13,681.19625319991,681.2447423380745,661.6503348905528,667.3734741210938,16622521
2022-06-14,661.9413882626029,673.8241281748404,660.243853989426,664.9484252929688,13348598
2022-06-15,666.8884399458468,675.4730892724864,665.530388895112,666.6459350585938,9199591
2022-06-16,679.0136844688421,679.0621736052452,656.0242093107667,658.1582641601562,13237239
2022-06-17,651.125652583453,671.8840955807092,649.8646389520976,666.2579345703125,16335613
2022-06-20,665.4334378688459,667.1794612875005,657.2852496413942,665.3849487304688,10981042
2022-06-21,669.8469941130473,686.7738472456844,667.9554441333879,675.2305908203125,13319648
2022-06-22,673.4361156081994,677.9467304859662,664.5604124765805,666.0154418945312,6838249
2022-06-23,669.5074617003932,684.8337577523769,666.4033875012506,678.1891479492188,14960412
2022-06-24,689.5868869182846,693.8064480653665,685.3672665659108,692.0604248046875,10856736
2022-06-27,706.9987927837507,706.9987927837507,694.6310423413553,695.8435668945312,8285225
2022-06-28,689.7323974837518,695.7950197441837,685.8038301000511,689.0048828125,8339931
2022-06-29,683.8152681505,685.5128022997893,679.9351900949814,681.6812133789062,9570557
2022-06-30,681.6812041152125,690.5569062287119,680.1776857301896,685.997802734375,11970404
