date,open,high,low,close,volume
2021-07-28,31.72875389947345,31.79358531320736,31.47870552056989,31.673189163208008,331700
2021-07-29,31.951023029394083,31.99732815330057,31.867672393220616,31.923240661621094,247300
2021-07-30,31.932497470542867,32.12698109359295,31.923237859716085,32.08993911743164,357900
2021-08-02,32.20107707416507,32.27516457075958,32.10846328735352,32.10846328735352,228100
2021-08-03,32.469644178175244,32.73821526510704,32.36777080288729,32.719696044921875,420800
2021-08-04,32.60855963584082,32.67338750526763,32.552994909391515,32.57151412963867,367800
2021-08-05,32.636347965216025,32.79378607903254,32.5900393125837,32.75674057006836,415700
2021-08-06,32.5900373180101,32.636345967808246,32.506686694368994,32.62708282470703,165000
2021-08-09,32.48817493606795,32.48817493606795,32.31221050526733,32.36777877807617,263200
2021-08-10,32.21033088756364,32.21033088756364,32.062152388196594,32.18254852294922,222500
2021-08-11,32.50668941545258,32.50668941545258,32.32146893217135,32.43260192871094,135300
2021-08-12,32.56226108715712,32.60856621282235,32.45112807898962,32.58078384399414,270400
2021-08-13,32.76600421910538,32.840091705322266,32.66413083430971,32.840091705322266,155300
2021-08-16,32.80304901971659,32.877140045166016,32.71970191536779,32.877140045166016,359400
2021-08-17,32.71970043476788,32.830833435058594,32.62708665714696,32.830833435058594,857000
2021-08-18,32.78452728108875,32.82156925811718,32.460384368896484,32.460384368896484,275800
2021-08-19,32.16402866876645,32.39555781570504,32.16402866876645,32.24737930297852,293400
2021-08-20,32.18254676073428,32.51594924926758,32.15476439764114,32.51594924926758,331400
2021-08-23,32.37702941894531,32.46038003863517,32.33072430419623,32.37702941894531,260800
2021-08-24,32.59929940417213,32.73821475050074,32.59929940417213,32.63634490966797,428200
2021-08-25,32.62708572867369,32.71043635973341,32.56225785261106,32.69191360473633,367900
2021-08-26,32.64561030979443,32.64561030979443,32.5159545504165,32.562259674072266,218700
2021-08-27,33.03457553052913,33.358718441640754,32.95122843285232,33.30315017700195,321400
2021-08-30,33.64582012355717,33.68286210517476,33.562469482421875,33.562469482421875,266100
2021-08-31,33.99773595988032,34.03478146786639,33.88660296877624,33.8958625793457,362000
2021-09-01,33.969956858485475,34.09961261603738,33.905128979709524,33.98847961425781,371900
2021-09-02,34.22926606163455,34.30335707971953,34.17370133092499,34.238529205322266,251000
2021-09-03,34.45153760132366,34.59971611332025,34.386709723128554,34.57193374633789,409400
2021-09-07,34.2755731726971,34.395969317652344,34.229268050131054,34.368186950683594,298200
2021-09-08,34.22926263576365,34.25704853119164,33.96068802136741,34.09034729003906,365800
2021-09-09,34.34040832519531,34.39597306518674,34.275576907114015,34.34040832519531,318500
2021-09-10,34.50710231838173,34.54414782957633,34.32188182811755,34.368186950683594,552100
2021-09-13,34.488582758061455,34.571933391006255,34.42375134767829,34.54414749145508,244500
2021-09-14,34.72936953506108,34.7571519001758,34.52562276994205,34.61823654174805,205200
2021-09-15,34.9794178266352,35.09055080853285,34.87754445453993,35.08129119873047,647900
2021-09-16,34.97942550549164,35.12760402483533,34.886811722867726,35.10908126831055,187100
2021-09-17,34.942373128332925,34.942373128332925,34.571928669171406,34.608970642089844,1207100
2021-09-20,34.15517807006836,34.303356571187464,33.96069091690555,34.15517807006836,474900
2021-09-21,34.41448734826417,34.470055607426744,34.312613972893075,34.43301010131836,580600
2021-09-22,34.65527536937092,34.960895489285505,34.60897025410157,34.75714874267578,610000
2021-09-23,35.09981925707446,35.183169889310896,35.04425099129872,35.12760162353516,543200
2021-09-24,35.01614414975644,35.07187049240463,34.96970434983975,34.988277435302734,357300
2021-09-27,34.886116001863975,35.118318575921066,34.83967265254848,35.0811653137207,449800
2021-09-28,34.90469173433877,34.91397827808473,34.59818264377208,34.672489166259766,353200
2021-09-29,34.9882774085162,34.9882774085162,34.79322812313766,34.86753463745117,408300
2021-09-30,34.92325842298385,35.00685147390107,34.718922609842345,34.73749923706055,676400
2021-10-01,35.11831697083947,35.239059752776946,34.91397758120693,35.164756774902344,386400
2021-10-04,35.35980352258987,35.387666694388095,34.92326160105949,35.03472137451172,533500
2021-10-05,35.443392138694364,35.5827150664823,35.33193592234156,35.45267868041992,572000
2021-10-06,34.895400331250485,35.2111959536517,34.821097354695425,35.19261932373047,445300
2021-10-07,35.29478264766929,35.40623886395416,35.22047614139321,35.25762939453125,237300
2021-10-08,35.45267768764212,35.45267768764212,35.17403538299828,35.313358306884766,354800
2021-10-11,35.29478039858811,35.39695006664256,35.24834060668945,35.24834060668945,413800
2021-10-12,35.434107458818346,35.48054725614471,35.31336115126626,35.36909103393555,490300
2021-10-13,35.79634129055185,35.870644254435376,35.64773181965553,35.76847457885742,408100
2021-10-14,36.08427744730764,36.251463578779166,36.05641427310572,36.18644714355469,557600
2021-10-15,36.24216873994072,36.465081168795656,36.23287865524642,36.3629150390625,556200
2021-10-18,36.372204480355,36.53010404458399,36.36291793804951,36.46508407592773,551500
2021-10-19,36.14000477423282,36.20502120484353,36.04712517139744,36.13071823120117,628200
2021-10-20,35.95423856403667,35.95423856403667,35.814919173196195,35.907798767089844,512500
2021-10-21,35.65702340775179,35.74061646840688,35.53627708833227,35.71275329589844,554800
2021-10-22,35.35051570353948,35.48054855807653,35.13688979349582,35.35980224609375,626400
2021-10-25,35.22976874127992,35.30407170973122,35.0904458036307,35.26692199707031,746400
2021-10-26,35.68488693237305,35.740616821069594,35.610583957240785,35.68488693237305,569700
2021-10-27,35.51770211543349,35.59200508588572,35.452682144484605,35.48054885864258,563900
2021-10-28,34.91397254965805,35.05329548489838,34.876819294510035,35.025428771972656,835100
2021-10-29,34.728210425657615,34.80251693725586,34.5424476897915,34.80251693725586,964300
2021-11-01,35.04400759193217,35.19261707869194,34.92326127671185,35.18333053588867,878000
2021-11-02,35.23905276796223,35.304069189389175,35.12759655167736,35.25762939453125,818400
2021-11-03,35.294785818825225,35.40624204512419,35.13688979349582,35.35980224609375,548900
2021-11-04,35.452679300384936,35.48054601230737,35.211190236876035,35.4248161315918,606900
2021-11-05,35.66631160189768,35.73132802972141,35.47125877529692,35.67559814453125,575500
2021-11-08,36.14928910094052,36.37220509446001,36.10284930237007,36.24217224121094,538300
2021-11-09,36.0842723651862,36.0842723651862,35.86135991670589,35.92637634277344,364700
2021-11-10,35.94495394158931,36.01925691204661,35.657021516134535,35.67559814453125,448500
2021-11-11,35.79634475708008,35.90780098526345,35.76847804268702,35.79634475708008,331600
2021-11-12,35.97281644311833,36.08427266829472,35.92637664455563,36.047122955322266,387100
2021-11-15,35.944958087002554,35.95424463070711,35.87065156484615,35.917091369628906,281100
2021-11-16,35.59200478846286,35.59200478846286,35.434108763115326,35.55485153198242,661800
2021-11-17,35.48983830258175,35.48983830258175,35.276212373264414,35.38766860961914,617000
2021-11-18,35.062583923339844,35.07187046606436,34.867534637958464,35.062583923339844,372700
2021-11-19,35.0532948493379,35.109021187920106,34.85824203491211,34.85824203491211,767300
2021-11-22,34.42170560515632,34.42170560515632,34.16163635253906,34.16163635253906,677800
2021-11-23,34.635329558925115,34.793225575585794,34.60746284653314,34.73749923706055,427400
2021-11-24,34.42170115199608,34.49600411232442,34.35668473303538,34.4588508605957,366900
2021-11-26,33.60434879579819,33.67865175936843,33.08421387828949,33.325706481933594,630600
2021-11-29,33.32570712217839,33.32570712217839,33.07492797194358,33.22353744506836,493500
2021-11-30,33.44644799897363,33.641500800254114,33.22353557340897,33.381431579589844,827200
2021-12-01,33.873707156627994,33.97587683958331,33.43716525422966,33.45574188232422,830700
2021-12-02,34.03160697853519,34.26380954093582,33.96659054451341,34.11520004272461,747300
2021-12-03,33.90157030835591,33.91085685083326,33.567198089098795,33.72509765625,782700
2021-12-06,33.38143696406857,33.41859022203194,33.223540932418814,33.37215042114258,585300
2021-12-07,33.762243881417305,33.79011059222959,33.706517546051046,33.77153396606445,784000
2021-12-08,34.133771557996425,34.18021135489163,34.022315336822054,34.12448501586914,568600
2021-12-09,34.096616754056434,34.1616331753816,34.03160033273127,34.05946350097656,435200
2021-12-10,34.23594189263226,34.31024486046155,34.198788637152894,34.21736526489258,265600
2021-12-13,34.031606412796215,34.05018304265504,33.6693709883738,33.67865753173828,711400
2021-12-14,33.66008314743088,33.799402551306585,33.59506317386656,33.68794631958008,501900
2021-12-15,33.43717127155869,33.55791760433799,33.10279899194228,33.53934097290039,569500
2021-12-16,33.520760234478104,33.576490121962834,33.33499748599207,33.4185905456543,823300
2021-12-17,33.009915049272244,33.0470683072755,32.824152302385635,32.907745361328125,737500
2021-12-20,32.41547615733949,32.5362189276676,32.285439758084486,32.49906921386719,933900
2021-12-21,32.78699839778696,32.85201482644562,32.721981969128294,32.81486511230469,618900
2021-12-22,33.13065367341205,33.353569650381274,33.08421387828949,33.325706481933594,619900
2021-12-23,33.56719843791328,33.725098006705295,33.52075863878488,33.69723129272461,625800
2021-12-27,33.57771046389918,33.80181244041696,33.57771046389918,33.764461517333984,379100
2021-12-28,34.01657480025631,34.06326167297599,33.87651062011719,33.87651062011719,222400
2021-12-29,33.99790198642931,34.07260383818242,33.84850184490343,34.05392837524414,276900
2021-12-30,34.15664015991551,34.22200249637622,34.09127426147461,34.09127426147461,298900
2021-12-31,34.3060403857901,34.40875008480014,34.0539269893541,34.063262939453125,587100
2022-01-03,34.6235185791319,34.76357921245084,34.455442969564814,34.68888092041016,425600
2022-01-04,34.90364449528887,35.043705132971866,34.847618103027344,34.847618103027344,521900
2022-01-05,35.17442351681821,35.277136769902576,34.83827590942383,34.83827590942383,593100
2022-01-06,34.93165084725901,35.10906238740142,34.85695256371801,34.96900177001953,573300
2022-01-07,35.137079649323645,35.30515525071456,34.978339998241,35.25846481323242,532800
2022-01-10,35.482560502633014,35.56659828840791,35.30514898243252,35.50123596191406,628100
2022-01-11,35.65064094333856,36.03347900593887,35.58527860791754,35.99612808227539,695100
2022-01-12,36.20155842805362,36.35095857652355,36.15487154952812,36.30427169799805,591600
2022-01-13,36.34161899613541,36.41632085122189,36.21089431171457,36.24824523925781,489200
2022-01-14,36.04281884279976,36.173547089719946,35.98679601324306,36.05215835571289,496000
2022-01-18,35.575937970745386,35.631964354468494,35.4545528156487,35.52925109863281,570100
2022-01-19,35.557264784012375,35.59461214316213,35.3985251502013,35.426536560058594,553900
2022-01-20,35.44521859854173,35.65064514089794,35.165093762043604,35.18376922607422,630200
2022-01-21,34.88496273808428,34.90363819880248,34.492785186962045,34.53013610839844,1147700
2022-01-24,33.44698844688996,33.53102624949945,32.793361489036215,33.46566390991211,1450600
2022-01-25,33.89518867283059,34.12862661625502,33.75512804396414,33.91386413574219,880500
2022-01-26,33.913859234885216,34.00723297396951,33.38162108574914,33.50300979614258,792900
2022-01-27,33.689763189207355,33.77379742306433,33.45632526321333,33.54035949707031,1052400
2022-01-28,33.91386420563218,33.98856605743251,33.68042626172668,33.96989059448242,948300
2022-01-31,34.42742659713121,34.84761560400838,34.3900792336157,34.78225326538086,821700
2022-02-01,34.91297912597656,34.91297912597656,34.57682790908132,34.91297912597656,711900
2022-02-02,35.12774147282845,35.20244332605631,34.97834132835314,35.109066009521484,739700
2022-02-03,34.61417646288302,34.83827844611012,34.548814126520995,34.735565185546875,715600
2022-02-04,34.37140502914314,34.69821673424476,34.306042688122815,34.57682800292969,704500
2022-02-07,34.33404922485352,34.53013622005876,34.28736235389702,34.33404922485352,413100
2022-02-08,34.23133475590592,34.418085795079755,34.203323346722776,34.37139892578125,585500
2022-02-09,34.58616505072221,34.810263471969115,34.567489588621605,34.735565185546875,369000
2022-02-10,34.268686893118435,34.660860883528926,34.203324561383354,34.33404922485352,928000
2022-02-11,34.15664050670125,34.25935020648216,33.64307419789556,33.67108917236328,928000
2022-02-14,33.15752433714013,33.222890239149656,32.87739951387517,32.93342590332031,1307600
2022-02-15,33.811150779714694,33.99790184634766,33.68976561408655,33.94187545776367,832400
2022-02-16,33.78313941501515,34.165977499272344,33.736452538784825,34.081939697265625,770600
2022-02-17,33.83916328909673,33.89518611161794,33.633736774572114,33.70843505859375,728900
2022-02-18,33.857836671586924,33.90452710837306,33.61506278540806,33.67108917236328,521800
2022-02-22,33.372284989346696,33.549696517615786,33.1388470806864,33.30691909790039,752700
2022-02-23,33.53102248959513,33.53102248959513,32.94275793729207,33.04547119140625,870300
2022-02-24,31.121946512525604,32.065034181702075,30.860493608987664,32.02768325805664,2666000
2022-02-25,32.615951384563445,33.185540565151925,32.50390216342522,33.12017822265625,1394800
2022-02-28,32.76534768661028,33.176197157201905,32.69998535178843,33.06414794921875,1646900
2022-03-01,32.62528637867761,32.78402603578345,32.0276858008259,32.23311233520508,1489200
2022-03-02,32.662636983946946,32.99878819617651,32.46654996413982,32.79336166381836,1177600
2022-03-03,32.746675062434605,32.75601457506419,32.29847462968552,32.40118789672852,1126800
2022-03-04,31.775569932396422,31.85960772978309,31.49544512843427,31.69153213500977,1088800
2022-03-07,31.54213438051567,31.62617218423916,30.75778273308993,30.85116004943848,1658900
2022-03-08,31.364721207766927,31.84093302969768,31.065920934794647,31.39273262023925,2086000
2022-03-09,32.29847190880848,32.80269868891695,32.18642270055552,32.64395904541016,1843400
2022-03-10,32.261122323078766,32.45720933614706,32.139733597949714,32.4105224609375,1148600
2022-03-11,32.858720361235065,32.96143361602797,32.15840660071614,32.17708206176758,857200
2022-03-14,32.68131501754193,33.036141720801254,32.49456393361699,32.60661315917969,1257300
2022-03-15,32.58793487788304,33.0828221257325,32.52257254560028,32.96143341064453,1197400
2022-03-16,33.344274935833354,33.82982628489431,33.17619933185147,33.773799896240234,1317300
2022-03-17,33.680424941850795,33.82982507761638,33.512349343866994,33.72711181640625,988900
2022-03-18,33.4563277613393,33.95121506156538,33.3536144963157,33.91386413574219,1298700
2022-03-21,33.503012314644046,33.57771059913076,33.31626126045711,33.484336853027344,1044000
2022-03-22,33.764462740842696,33.86717600205282,33.68976445395001,33.72711181640625,572100
2022-03-23,33.325601201079586,33.42831447128151,33.12017822265625,33.12017822265625,434200
2022-03-24,33.44698709673338,33.773798781477645,33.44698709673338,33.699100494384766,674000
2022-03-25,33.5632751437894,33.66631317138672,33.43212901405646,33.66631317138672,584400
2022-03-28,33.666316340022824,33.87239956134711,33.647581176869075,33.85366439819336,434000
2022-03-29,34.37823796494892,34.44380924876674,34.23772602912962,34.387603759765625,544900
2022-03-30,34.08784574384255,34.17215218434255,33.87239674553516,33.95670318603516,1284700
2022-03-31,33.90986624685328,34.03164300759436,33.71315241490994,33.73188400268555,818400
2022-04-01,34.490639473127075,34.565580112316844,34.35012756132943,34.5374755859375,1018400
2022-04-04,35.29623893994648,35.474217625516204,35.20256669982913,35.3992805480957,605600
2022-04-05,35.38054192880846,35.44611320515784,35.0714171345615,35.155723571777344,679600
2022-04-06,35.118255789788414,35.15572253705206,34.827866164954855,34.99647903442383,825400
2022-04-07,34.846603681755525,35.062052679898535,34.76229724131985,34.95901107788086,775400
2022-04-08,35.15572691495147,35.35244433607323,35.10889079501464,35.165096282958984,484000
2022-04-11,35.07141657380733,35.16509237664192,34.92153886263849,34.98711013793945,398200
2022-04-12,34.79976571081979,34.85596761920543,34.51874187542559,34.574947357177734,806300
2022-04-13,34.5281131588047,34.66862151093389,34.41570576242801,34.603050231933594,664400
2022-04-14,34.56558337656411,34.56558337656411,34.35013080523015,34.368865966796875,491900
2022-04-18,34.368865520147665,34.55621356001347,34.35013035882442,34.4344367980957,743600
2022-04-19,33.9004944608761,34.12531280517578,33.79745644199536,34.12531280517578,719400
2022-04-20,34.37823751341418,34.490644916573046,34.20962462199242,34.45317459106445,598900
2022-04-21,34.79039915639406,34.846604642690004,34.34076598612689,34.415706634521484,1005400
2022-04-22,34.28455528539249,34.33139497019853,33.97543409119694,34.02227020263672,877200
2022-04-25,33.65694819173974,33.900498148974826,33.478969514274354,33.89113235473633,937500
2022-04-26,33.89112902950147,33.937965142832105,33.46959686279297,33.46959686279297,850800
2022-04-27,33.54454042853581,33.81619133889317,33.478969149480584,33.60074234008789,1080300
2022-04-28,33.91923150376709,34.153415654287485,33.69441672035277,34.09721374511719,907800
2022-04-29,33.685048651389195,33.79745962079496,33.28225161110193,33.31035614013672,582400
2022-05-02,33.46023278491494,33.63821145404254,33.23541442668894,33.56327438354492,1035100
2022-05-03,33.535170325831686,33.61011097074712,33.37592681543633,33.55390548706055,614100
2022-05-04,33.141745791368244,33.78809283468111,32.94502836656262,33.74125671386719,844700
2022-05-05,33.12300660134393,33.151107555742435,32.40171899372784,32.6827392578125,1307300
2022-05-06,32.289310042681244,32.54222934014738,32.07386106484706,32.41108322143555,1443000
2022-05-09,31.86778039550023,32.02702390645527,31.69916751721452,31.75537300109864,1014900
2022-05-10,31.67106781737412,31.70853456808204,31.109023676353832,31.352577209472656,1133000
2022-05-11,31.17459448875801,31.3713119005134,30.8280029296875,30.8280029296875,1364600
2022-05-12,30.6968596616002,30.96851414073737,30.50951162173434,30.83736801147461,1258000
2022-05-13,30.50951158570493,30.799901225822424,30.50014579173769,30.75306510925293,376800
2022-05-16,30.631288540404253,30.743695935552346,30.565717262120643,30.65938949584961,385800
2022-05-17,31.57739139472251,31.63359687974443,31.371311763042232,31.596126556396484,507500
2022-05-18,31.31510446434332,31.427511854510144,30.724959412576087,30.79990005493164,646600
2022-05-19,30.86547219277493,31.29637017826033,30.86547219277493,31.10902214050293,769800
2022-05-20,31.464983603432195,31.47434939746837,30.799901452497377,31.2495346069336,598900
2022-05-23,31.23079901193276,31.427512844261468,31.146492573310933,31.34320640563965,1026500
2022-05-24,31.00598054106803,31.17459341771303,30.76243059334004,31.10902214050293,439000
2022-05-25,30.584453691301164,30.902944301894777,30.565718529105443,30.846738815307617,539900
2022-05-26,30.89357359151865,31.155858704126526,30.89357359151865,31.0434513092041,442100
2022-05-27,31.09028534216282,31.174591776045705,31.03408343515184,31.165225982666016,257600
2022-05-31,31.642963287634693,31.642963287634693,31.3338420474353,31.352577209472656,644400
2022-06-01,31.755371891339745,31.755371891339745,31.343205503993524,31.44624710083008,671000
2022-06-02,31.78347649829409,32.19563935964111,31.70853584712176,32.158172607421875,344600
2022-06-03,31.521188905020704,31.59612597697566,31.315105703752938,31.37131118774414,362100
2022-06-06,31.614862331262053,31.661698449672045,31.2963717233606,31.352577209472656,406300
2022-06-07,31.296371560896585,31.57739184326452,31.296371560896585,31.530555725097656,390100
2022-06-08,31.39941231307893,31.42751326854337,31.19332911069526,31.221433639526367,268800
2022-06-09,31.25889954974992,31.32447082631753,30.921673799764186,30.96851348876953,365900
2022-06-10,30.818636108019003,30.818636108019003,30.6031835416906,30.668758392333984,551500
2022-06-13,30.07861346167009,30.21912181075163,29.881897842252645,29.956836700439453,497400
2022-06-14,29.98493838021136,30.08797998271461,29.89126614522661,29.97557258605957,625700
2022-06-15,29.994305957548224,30.406468769594984,29.87252920064281,30.209754943847656,551900
2022-06-16,29.282387371384424,29.347958649846145,29.132509652990965,29.27301979064941,467500
2022-06-17,29.06693796630676,29.310489701946462,29.00136490208262,29.16061019897461,371000
2022-06-21,29.422898062664768,29.52593966600536,29.357326782969256,29.441633224487305,228200
2022-06-22,28.9264263437894,29.16997808195376,28.917060549772177,29.03883552551269,265000
2022-06-23,29.16060987412841,29.282386633933346,29.038834901006773,29.22618293762207,607700
2022-06-24,29.420326703467023,29.778747544192708,29.37054687513456,29.76879119873047,387900
2022-06-27,29.669227472302108,29.689140161769647,29.52984244398649,29.57962226867676,225400
2022-06-28,29.57962378555601,29.62940551177773,29.261028333651733,29.29089736938477,466600
2022-06-29,29.53980067290979,29.61944953688176,29.470108154306665,29.55971336364746,473100
2022-06-30,29.290897692493584,29.58958045720395,29.191336137930563,29.529844284057617,435600
2022-07-01,29.25107220410217,29.470108003135525,29.17142334053878,29.4501953125,358300
2022-07-05,29.091774462602032,29.45019529794956,29.04199463501652,29.44023895263672,262200
2022-07-06,29.59953521236724,29.81857100043425,29.519886352791573,29.758832931518555,500400
2022-07-07,29.89822019484081,30.137166776243763,29.89822019484081,29.997779846191406,464500
2022-07-08,29.898222018535368,30.09734323236093,29.808616807671307,29.938045501708984,368300
2022-07-11,29.878307394037144,30.01769242459332,29.788702188971424,29.91813087463379,359800
2022-07-12,29.758833058163177,29.97786884716235,29.73892226741848,29.848438262939453,269600
2022-07-13,29.3506320967046,29.72896560144654,29.3506320967046,29.619447708129883,430100
2022-07-14,29.32076689245888,29.669229486909305,29.21124899192948,29.64931869506836,257500
2022-07-15,29.88826381357936,30.0077361546463,29.738922437756376,29.967912673950195,318700
2022-07-18,30.067474051938625,30.12721022212994,29.798658437609795,29.848438262939453,289000
2022-07-19,30.286508822968827,30.495586374209623,30.27655247781755,30.475675582885746,162600
2022-07-20,30.346244900469635,30.485631833175105,30.15708004012001,30.405982971191406,555400
2022-07-21,30.77435693982937,30.87391848782873,30.6847517365278,30.84404945373535,333200
2022-07-22,30.804227691245192,30.854007518530786,30.575235548386868,30.704666137695312,228400
2022-07-25,30.64492993597393,30.694709763212124,30.575235519270308,30.68475341796875,148500
2022-07-26,30.42589359313179,30.445806283261565,30.206859698640216,30.286508560180664,235600
2022-07-27,30.654884713384952,30.94361111476129,30.57523395551166,30.92369842529297,501300
2022-07-28,31.172601922214,31.36176867769825,31.043173236237585,31.331899642944336,209400
2022-07-29,31.590757675303884,31.79983711242676,31.481241683457185,31.79983711242676,215300
2022-08-01,31.97904795679208,32.23790913549308,31.939226373725084,32.10847854614258,319000
2022-08-02,32.35737804460464,32.52663019904938,32.26777284579361,32.387245178222656,385300
2022-08-03,32.10847876204657,32.30760187054997,32.06865338075441,32.26777648925781,262100
2022-08-04,32.04873863819883,32.168214774425884,31.93922454359309,32.15825653076172,176000
2022-08-05,31.83966276961325,32.07861125666472,31.83966276961325,31.99896049499512,100100
2022-08-08,32.15826027809364,32.29764532197695,32.06865506446042,32.09852600097656,118300
2022-08-09,32.118430986216005,32.12838922982876,32.008916892175606,32.03878402709961,105100
2022-08-10,32.496765299737525,32.63615033014762,32.39720564886095,32.61623764038086,545300
2022-08-11,32.40715964737704,32.55650291958742,32.237907483631986,32.29764175415039,184200
2022-08-12,32.486812862101324,32.70584486716135,32.446987480105875,32.685935974121094,146800
2022-08-15,32.70584290536361,32.73571383904718,32.61623770022739,32.656063079833984,301000
2022-08-16,32.85518658112274,32.9945716134907,32.80540675498522,32.934837341308594,202400
2022-08-17,32.97465705168071,33.07422049626144,32.92487722836888,32.96470260620117,386800
2022-08-18,32.90496631813907,32.97465883413429,32.76558128614862,32.875099182128906,302100
2022-08-19,32.51667954232827,32.51667954232827,32.31755643310883,32.34742736816406,243100
2022-08-22,32.01887312036799,32.03878581074495,31.929267912650392,31.949180603027344,259600
2022-08-23,32.31755453423472,32.506723185959096,32.30760008843947,32.35737991333008,394400
2022-08-24,32.4370309555235,32.6162375671073,32.4370309555235,32.55650329589844,213800
2022-08-25,32.287687532346546,32.47685238689561,32.26777484271656,32.456939697265625,145100
2022-08-26,32.63615155186461,32.70584406967856,32.08856585563039,32.10847854614258,304900
2022-08-29,32.08856398663281,32.22794901414224,32.06865129728045,32.13834381103516,256900
2022-08-30,32.72575534066187,32.85518592439812,32.3772927667072,32.47685241699219,324000
2022-08-31,32.41711977012471,32.45694135345947,32.257822042913475,32.26777648925781,481700
2022-09-01,32.45693990704076,32.59632873535156,32.26777505126909,32.59632873535156,299800
2022-09-02,32.516679396074814,32.63615174188615,32.19808394193964,32.24786376953125,256700
2022-09-06,32.4967650027499,32.556503071504245,32.31755459444408,32.3972053527832,223100
2022-09-07,32.516678446247425,32.96470447739965,32.516678446247425,32.934837341308594,181900
2022-09-08,32.82531584862542,33.08417319495396,32.7954449178498,33.07421875,215800
2022-09-09,32.994571715409606,33.04435154170089,32.90496650890237,33.01448440551758,198800
2022-09-12,33.343035080471914,33.61184687773023,33.31316414903225,33.572025299072266,328500
2022-09-13,33.11404383615643,33.19369459605448,32.81536108245332,32.855186462402344,170700
2022-09-14,33.442596344183585,33.50233441199998,33.25343149303404,33.38285827636719,258700
2022-09-15,33.283300186736376,33.37290539367893,33.094135326727574,33.13395690917969,215600
2022-09-16,32.67597774162159,32.725757570155416,32.5365927025439,32.70584487915039,312200
2022-09-19,32.62619811279779,32.88505550153266,32.62619811279779,32.84523391723633,159000
2022-09-20,32.805408420444856,32.845233802559626,32.62619799888584,32.76558303833008,238300
2022-09-21,32.526631911744595,32.67597518361233,32.21799472022179,32.23790740966797,1352700
2022-09-22,32.0188729304203,32.02882737657105,31.7401009637328,31.809795379638672,369500
2022-09-23,31.381681015662505,31.40159370527518,30.963524028689363,31.082996368408203,619800
2022-09-26,30.50554249934444,30.58519136100152,30.2566395692937,30.316377639770508,613400
2022-09-27,30.585191271335432,30.625016651536544,30.18694696421752,30.25663948059082,347900
2022-09-28,30.25663991653655,30.654886128371142,30.147123917362844,30.57523536682129,297200
2022-09-29,30.25663935527265,30.25663935527265,29.91813122087981,30.16703414916992,206400
2022-09-30,30.575235141300443,30.77435824574902,30.38607028095082,30.405982971191406,370300
2022-10-03,30.51549743480121,30.75444400873465,30.405981441943315,30.67479515075684,501000
2022-10-04,31.17260374244719,31.391639545475325,31.08299853193181,31.27216529846192,344800
2022-10-05,31.12282380762565,31.282121537113618,30.97348242360303,31.192516326904297,319100
2022-10-06,31.132777964725623,31.20247047910548,30.943611212138432,30.993391036987305,371200
2022-10-07,30.8141836112844,30.86396343788307,30.3462448857508,30.396026611328125,874400
2022-10-10,30.933654604525312,31.003347118312988,30.76440054290729,30.80422592163086,306800
2022-10-11,30.435850113950817,30.684753045074363,30.336288561705665,30.41593742370605,174000
2022-10-12,30.57523531644744,30.62501704233409,30.45576297227684,30.5354118347168,498800
2022-10-13,30.10729709604238,30.93365471779665,29.977868412673992,30.88387489318848,389000
2022-10-14,30.923699497788807,30.923699497788807,30.316377639770508,30.316377639770508,208300
2022-10-17,30.893833224558865,31.06308729768068,30.87392053384366,30.943613052368164,275700
2022-10-18,31.24229392193311,31.24229392193311,30.824136937174,30.963523864746094,369300
2022-10-19,30.575235425423152,30.724578704636706,30.49558656269931,30.61506080627441,230200
2022-10-20,31.06308541330371,31.39163719425883,30.963523864746094,30.963523864746094,217000
2022-10-21,31.102909605279947,31.48124311866316,30.983437263458978,31.47128677368164,183700
2022-10-24,31.421505070120222,31.501153931047856,31.222383867290457,31.49119758605957,254500
2022-10-25,31.36176917701832,31.700277313704422,31.36176917701832,31.69032096862793,160900
2022-10-26,31.839660864913952,32.17816898584498,31.78988104082704,31.98900413513184,208800
2022-10-27,31.83966047681289,31.9890037452104,31.67040641841045,31.72018814086914,202000
2022-10-28,31.5011545002468,31.89940071105957,31.461331018552723,31.89940071105957,287300
2022-10-31,31.540979590437857,31.710233658780915,31.50115421013189,31.69032096862793,171800
2022-11-01,32.01887298125453,32.08856549829238,31.829706221452728,31.849618911743164,205700
2022-11-02,31.75005696356811,32.158257614541284,31.56089210510254,31.56089210510254,457700
2022-11-03,31.60071407240653,31.91931140088471,31.590757727862343,31.83966064453125,177100
2022-11-04,32.427072844031905,32.69588845944058,32.31755494909238,32.656063079833984,647600
2022-11-07,32.745668434541045,32.84523188401231,32.63615053910128,32.7556266784668,367800
2022-11-08,32.92487931687878,33.15386955700429,32.885053936520265,33.09413528442383,276900
2022-11-09,32.735715559113444,32.84523345980748,32.5067253112793,32.5067253112793,306800
2022-11-10,33.104092061134246,33.45255466891052,32.99457415641668,33.42268753051758,1357600
2022-11-11,33.323123976089846,33.422683624402495,33.104088192253464,33.362945556640625,325400
2022-11-14,33.05430606213521,33.293250720598955,32.96470086572209,33.07421875,296200
2022-11-15,33.4724670249872,33.581984928607035,33.034399208465395,33.1638298034668,288400
2022-11-16,32.85518816270933,32.9149262357244,32.69589043262661,32.70584487915039,216300
2022-11-17,32.427074789108154,32.685935974121094,32.427074789108154,32.685935974121094,212100
